,Value,diff,mean diff
2021-07-07 21:46:00+00:00,0.281,6.666666666666672e-05,-3.3333333333333363e-06
2021-07-07 22:06:00+00:00,0.28200000000000003,0.00013333333333333345,-3.030303030303033e-06
2021-07-07 22:16:00+00:00,0.279,-0.00020000000000000017,-2.8985507246376837e-06
2021-07-07 23:36:00+00:00,0.278,-0.00013333333333333345,-2.77777777777778e-06
2021-07-07 23:56:00+00:00,0.278,-6.666666666666672e-05,-2.77777777777778e-06
2021-07-08 00:16:00+00:00,0.28,0.00013333333333333345,-1.111111111111112e-05
2021-07-08 00:26:00+00:00,0.28,0.0,-2.77777777777778e-06
2021-07-08 00:36:00+00:00,0.28,0.0,-5.55555555555556e-06
2021-07-08 00:46:00+00:00,0.28,0.0,-1.38888888888889e-05
2021-07-08 00:56:00+00:00,0.279,-6.666666666666672e-05,-8.33333333333334e-06
2021-07-08 01:06:00+00:00,0.281,0.00013333333333333345,-2.77777777777778e-06
2021-07-08 01:16:00+00:00,0.28,-6.666666666666672e-05,-5.55555555555556e-06
2021-07-08 01:26:00+00:00,0.279,-6.666666666666672e-05,-2.77777777777778e-06
2021-07-08 01:36:00+00:00,0.28,6.666666666666672e-05,-2.77777777777778e-06
2021-07-08 01:56:00+00:00,0.28,0.0,-5.55555555555556e-06
2021-07-08 02:26:00+00:00,0.279,6.666666666666672e-05,-5.55555555555556e-06
2021-07-08 02:36:00+00:00,0.277,-0.00013333333333333345,-5.55555555555556e-06
2021-07-08 02:46:00+00:00,0.278,6.666666666666672e-05,-2.77777777777778e-06
2021-07-08 02:56:00+00:00,0.279,6.666666666666672e-05,-5.55555555555556e-06
2021-07-08 03:06:00+00:00,0.278,-6.666666666666672e-05,-2.77777777777778e-06
2021-07-08 03:16:00+00:00,0.278,0.0,-8.33333333333334e-06
2021-07-08 03:26:00+00:00,0.279,6.666666666666672e-05,-5.55555555555556e-06
2021-07-08 03:36:00+00:00,0.279,0.0,-5.55555555555556e-06
2021-07-08 03:46:00+00:00,0.277,-0.00013333333333333345,-1.111111111111112e-05
2021-07-08 03:56:00+00:00,0.278,6.666666666666672e-05,-8.33333333333334e-06
2021-07-08 04:06:00+00:00,0.279,6.666666666666672e-05,-8.33333333333334e-06
2021-07-08 04:26:00+00:00,0.278,0.0,-5.55555555555556e-06
2021-07-08 04:36:00+00:00,0.279,6.666666666666672e-05,-5.55555555555556e-06
2021-07-08 04:56:00+00:00,0.278,0.0,-5.55555555555556e-06
2021-07-08 05:06:00+00:00,0.278,0.0,-5.55555555555556e-06
2021-07-08 05:16:00+00:00,0.278,0.0,-2.77777777777778e-06
2021-07-08 05:26:00+00:00,0.277,-6.666666666666672e-05,-2.77777777777778e-06
2021-07-08 05:36:00+00:00,0.276,-6.666666666666672e-05,-5.55555555555556e-06
2021-07-08 05:46:00+00:00,0.277,6.666666666666672e-05,-5.55555555555556e-06
2021-07-08 06:06:00+00:00,0.278,6.666666666666672e-05,-5.55555555555556e-06
2021-07-08 06:16:00+00:00,0.276,-0.00013333333333333345,-8.33333333333334e-06
2021-07-08 06:26:00+00:00,0.277,6.666666666666672e-05,-2.77777777777778e-06
2021-07-08 06:36:00+00:00,0.277,0.0,-2.77777777777778e-06
2021-07-08 06:46:00+00:00,0.276,-6.666666666666672e-05,-5.55555555555556e-06
2021-07-08 06:56:00+00:00,0.277,6.666666666666672e-05,-2.77777777777778e-06
2021-07-08 07:06:00+00:00,0.277,0.0,-5.55555555555556e-06
2021-07-08 11:36:00+00:00,0.28500000000000003,-0.00039999999999999666,-1.944444444444431e-05
2021-07-08 12:06:00+00:00,0.28800000000000003,6.666666666666672e-05,-2.7777777777777834e-06
2021-07-08 16:56:00+00:00,0.3,6.666666666666672e-05,-8.333333333333327e-06
2021-07-08 17:26:00+00:00,0.299,0.0,-5.5555555555555465e-06
2021-07-08 17:36:00+00:00,0.299,0.0,-8.333333333333327e-06
2021-07-08 17:46:00+00:00,0.3,6.666666666666672e-05,-8.333333333333327e-06
2021-07-08 17:56:00+00:00,0.299,-6.666666666666672e-05,-8.333333333333327e-06
2021-07-08 19:46:00+00:00,0.3,6.666666666666672e-05,-2.7777777777777826e-06
2021-07-08 20:16:00+00:00,0.319,-0.00040000000000000034,-1.1111111111111124e-05
2021-07-08 20:26:00+00:00,0.317,-0.00013333333333333345,-1.3888888888888905e-05
2021-07-08 20:36:00+00:00,0.335,0.001200000000000001,-1.3888888888888905e-05
2021-07-08 20:46:00+00:00,0.31,-0.001666666666666668,-1.1111111111111125e-05
2021-07-08 20:56:00+00:00,0.308,-0.00013333333333333345,-5.555555555555565e-06
2021-07-08 21:06:00+00:00,0.326,0.001200000000000001,-1.1111111111111125e-05
2021-07-08 21:16:00+00:00,0.302,-0.0016000000000000014,-5.555555555555565e-06
2021-07-08 21:26:00+00:00,0.299,-0.00020000000000000017,-2.7777777777777847e-06
2021-07-08 21:36:00+00:00,0.298,-6.666666666666672e-05,-5.555555555555565e-06
2021-07-08 21:46:00+00:00,0.3,0.00013333333333333345,-8.333333333333346e-06
2021-07-08 21:56:00+00:00,0.299,-6.666666666666672e-05,-5.555555555555565e-06
2021-07-08 22:06:00+00:00,0.297,-0.00013333333333333345,-7.500000000000007e-05
2021-07-08 22:16:00+00:00,0.297,0.0,-8.333333333333341e-05
2021-07-08 22:26:00+00:00,0.297,0.0,-6.94444444444445e-05
2021-07-08 22:36:00+00:00,0.297,0.0,-6.111111111111116e-05
2021-07-08 22:46:00+00:00,0.297,0.0,-0.00010555555555555564
2021-07-08 22:56:00+00:00,0.296,-6.666666666666672e-05,-4.166666666666669e-05
2021-07-08 23:06:00+00:00,0.299,0.00020000000000000017,-3.3333333333333355e-05
2021-07-08 23:16:00+00:00,0.298,-6.666666666666672e-05,-8.888888888888896e-05
2021-07-08 23:26:00+00:00,0.296,-0.00013333333333333345,-1.6666666666666684e-05
2021-07-08 23:36:00+00:00,0.296,0.0,-2.7777777777777826e-06
2021-07-08 23:46:00+00:00,0.298,0.00013333333333333345,-1.6666666666666684e-05
2021-07-08 23:56:00+00:00,0.294,-0.0002666666666666669,-2.500000000000002e-05
2021-07-09 00:06:00+00:00,0.295,6.666666666666672e-05,-2.77777777777778e-05
2021-07-09 00:16:00+00:00,0.294,-6.666666666666672e-05,-8.333333333333337e-06
2021-07-09 00:26:00+00:00,0.295,6.666666666666672e-05,-8.333333333333337e-06
2021-07-09 00:36:00+00:00,0.297,0.00013333333333333345,-1.3888888888888898e-05
2021-07-09 00:46:00+00:00,0.295,-0.00013333333333333345,-1.1111111111111117e-05
2021-07-09 00:56:00+00:00,0.296,6.666666666666672e-05,-1.6666666666666678e-05
2021-07-09 01:06:00+00:00,0.294,-0.00013333333333333345,-2.2222222222222084e-05
2021-07-09 01:16:00+00:00,0.296,0.00013333333333333345,-2.2222222222222237e-05
2021-07-09 01:26:00+00:00,0.298,0.00013333333333333345,-2.500000000000002e-05
2021-07-09 01:36:00+00:00,0.292,-0.00040000000000000034,-1.1111111111111118e-05
2021-07-09 01:46:00+00:00,0.291,-6.666666666666672e-05,-1.38888888888889e-05
2021-07-09 01:56:00+00:00,0.289,-0.00013333333333333345,-2.7777777777777647e-05
2021-07-09 02:06:00+00:00,0.294,0.00033333333333333365,-8.333333333333337e-06
2021-07-09 02:16:00+00:00,0.294,0.0,-8.333333333333337e-06
2021-07-09 02:26:00+00:00,0.292,-0.00013333333333333345,-1.1111111111111117e-05
2021-07-09 02:36:00+00:00,0.293,6.666666666666672e-05,-2.777777777777776e-06
2021-07-09 02:46:00+00:00,0.291,-0.00013333333333333345,-1.6666666666666678e-05
2021-07-09 02:56:00+00:00,0.28800000000000003,-0.00019999999999999649,-1.6666666666666678e-05
2021-07-09 03:06:00+00:00,0.291,0.00019999999999999649,-1.6666666666666674e-05
2021-07-09 03:16:00+00:00,0.289,-0.00013333333333333345,-2.2222222222222078e-05
2021-07-09 03:26:00+00:00,0.292,0.00020000000000000017,-2.499999999999986e-05
2021-07-09 03:36:00+00:00,0.291,-6.666666666666672e-05,-2.7777777777777637e-05
2021-07-09 03:46:00+00:00,0.28800000000000003,-0.00019999999999999649,-1.3888888888888735e-05
2021-07-09 03:56:00+00:00,0.291,0.00019999999999999649,-2.7777777777777677e-06
2021-07-09 04:16:00+00:00,0.29,-0.00013333333333333345,-8.333333333333329e-06
2021-07-09 04:26:00+00:00,0.294,0.0002666666666666669,-1.9444444444444296e-05
2021-07-09 04:36:00+00:00,0.291,-0.00020000000000000017,-1.1111111111110956e-05
2021-07-09 04:46:00+00:00,0.289,-0.00013333333333333345,-1.3888888888888737e-05
2021-07-09 04:56:00+00:00,0.29,6.666666666666672e-05,-1.9444444444444296e-05
2021-07-09 05:06:00+00:00,0.28600000000000003,-0.0002666666666666632,-5.55555555555555e-06
2021-07-09 05:16:00+00:00,0.28700000000000003,6.666666666666672e-05,-1.3888888888888737e-05
2021-07-09 05:26:00+00:00,0.28800000000000003,6.666666666666672e-05,-8.333333333333176e-06
2021-07-09 05:36:00+00:00,0.28700000000000003,-6.666666666666672e-05,-8.33333333333333e-06
2021-07-09 05:46:00+00:00,0.29,0.00019999999999999649,-1.3888888888888737e-05
2021-07-09 05:56:00+00:00,0.289,-6.666666666666672e-05,-1.1111111111111112e-05
2021-07-09 06:06:00+00:00,0.291,0.00013333333333333345,-1.3888888888888737e-05
2021-07-09 06:16:00+00:00,0.28700000000000003,-0.0002666666666666632,-1.3888888888888737e-05
2021-07-09 06:26:00+00:00,0.28800000000000003,6.666666666666672e-05,-1.3888888888888737e-05
2021-07-09 06:36:00+00:00,0.28800000000000003,0.0,-2.499999999999986e-05
2021-07-09 06:46:00+00:00,0.28400000000000003,-0.0002666666666666669,-2.2222222222222074e-05
2021-07-09 06:56:00+00:00,0.28600000000000003,0.00013333333333333345,-1.6666666666666515e-05
2021-07-09 07:06:00+00:00,0.28600000000000003,0.0,-1.9444444444444296e-05
2021-07-09 07:16:00+00:00,0.28600000000000003,0.0,-8.333333333333329e-06
2021-07-09 07:26:00+00:00,0.289,0.00019999999999999649,-1.3888888888888886e-05
2021-07-09 07:36:00+00:00,0.28600000000000003,-0.00019999999999999649,-1.9444444444444445e-05
2021-07-09 07:46:00+00:00,0.28400000000000003,-0.00013333333333333345,-8.333333333333322e-06
2021-07-09 07:56:00+00:00,0.28600000000000003,0.00013333333333333345,-1.1111111111110949e-05
2021-07-09 08:06:00+00:00,0.28700000000000003,6.666666666666672e-05,-1.1111111111110949e-05
2021-07-09 08:16:00+00:00,0.28500000000000003,-0.00013333333333333345,-2.222222222222207e-05
2021-07-09 08:26:00+00:00,0.28500000000000003,0.0,-5.555555555555542e-06
2021-07-09 08:36:00+00:00,0.28300000000000003,-0.00013333333333333345,-2.7777777777777782e-05
2021-07-09 08:46:00+00:00,0.28300000000000003,0.0,-2.7777777777777782e-05
2021-07-09 08:56:00+00:00,0.28300000000000003,0.0,-1.1111111111111103e-05
2021-07-09 09:06:00+00:00,0.28300000000000003,0.0,-2.2222222222222223e-05
2021-07-09 09:16:00+00:00,0.28200000000000003,-6.666666666666672e-05,-2.2222222222222223e-05
2021-07-09 09:26:00+00:00,0.281,-6.666666666666672e-05,-2.5e-05
2021-07-09 09:36:00+00:00,0.28400000000000003,0.00020000000000000017,-3.055555555555541e-05
2021-07-09 09:46:00+00:00,0.28600000000000003,0.00013333333333333345,-3.055555555555557e-05
2021-07-09 09:56:00+00:00,0.28500000000000003,-6.666666666666672e-05,-2.2222222222222223e-05
2021-07-09 10:06:00+00:00,0.28300000000000003,-0.00013333333333333345,-2.5e-05
2021-07-09 10:16:00+00:00,0.28500000000000003,0.00013333333333333345,-3.333333333333334e-05
2021-07-09 10:26:00+00:00,0.278,-0.0004666666666666671,-2.2222222222222223e-05
2021-07-09 10:36:00+00:00,0.278,0.0,-3.055555555555557e-05
2021-07-09 10:46:00+00:00,0.28,0.00013333333333333345,-2.2222222222222223e-05
2021-07-09 10:56:00+00:00,0.278,-0.00013333333333333345,-1.9444444444444445e-05
2021-07-09 11:06:00+00:00,0.278,0.0,-2.2222222222222223e-05
2021-07-09 11:16:00+00:00,0.277,-6.666666666666672e-05,-2.5e-05
2021-07-09 11:26:00+00:00,0.278,6.666666666666672e-05,-2.2222222222222223e-05
2021-07-09 11:36:00+00:00,0.275,-0.00020000000000000017,-2.2222222222222223e-05
2021-07-09 11:46:00+00:00,0.276,6.666666666666672e-05,-3.055555555555557e-05
2021-07-09 11:56:00+00:00,0.277,6.666666666666672e-05,-3.611111111111113e-05
2021-07-09 12:06:00+00:00,0.275,-0.00013333333333333345,-3.333333333333335e-05
2021-07-09 12:16:00+00:00,0.277,0.00013333333333333345,-3.333333333333335e-05
2021-07-09 12:26:00+00:00,0.274,-0.00020000000000000017,-3.8888888888888904e-05
2021-07-09 12:36:00+00:00,0.275,6.666666666666672e-05,-2.2222222222222223e-05
2021-07-09 12:46:00+00:00,0.276,6.666666666666672e-05,-1.9444444444444445e-05
2021-07-09 12:56:00+00:00,0.275,-6.666666666666672e-05,-1.9444444444444445e-05
2021-07-09 13:06:00+00:00,0.274,-6.666666666666672e-05,-1.3888888888888884e-05
2021-07-09 13:16:00+00:00,0.274,0.0,-1.1111111111111103e-05
2021-07-09 13:26:00+00:00,0.273,-6.666666666666672e-05,-1.3888888888888881e-05
2021-07-09 13:36:00+00:00,0.273,0.0,-1.666666666666666e-05
2021-07-09 13:46:00+00:00,0.273,0.0,-8.33333333333332e-06
2021-07-09 13:56:00+00:00,0.273,0.0,-1.666666666666666e-05
2021-07-09 14:06:00+00:00,0.271,-0.00013333333333333345,-1.666666666666666e-05
2021-07-09 14:16:00+00:00,0.271,0.0,-8.333333333333322e-06
2021-07-09 14:26:00+00:00,0.27,-6.666666666666672e-05,-1.1111111111111103e-05
2021-07-09 14:46:00+00:00,0.273,0.00013333333333333345,-8.333333333333322e-06
2021-07-09 14:56:00+00:00,0.273,0.0,-1.9444444444444445e-05
2021-07-09 15:06:00+00:00,0.274,6.666666666666672e-05,-8.333333333333322e-06
2021-07-09 15:16:00+00:00,0.272,-0.00013333333333333345,-1.1111111111111103e-05
2021-07-09 15:26:00+00:00,0.272,0.0,-8.333333333333322e-06
2021-07-09 15:36:00+00:00,0.272,0.0,-1.1111111111111103e-05
2021-07-09 15:46:00+00:00,0.27,-0.00013333333333333345,-8.333333333333322e-06
2021-07-09 15:56:00+00:00,0.271,6.666666666666672e-05,-8.333333333333322e-06
2021-07-09 16:06:00+00:00,0.272,6.666666666666672e-05,-8.333333333333322e-06
2021-07-09 16:16:00+00:00,0.273,6.666666666666672e-05,-2.7777777777777622e-06
2021-07-09 16:26:00+00:00,0.274,6.666666666666672e-05,-1.3888888888888881e-05
2021-07-09 16:36:00+00:00,0.272,-0.00013333333333333345,-5.555555555555541e-06
2021-07-09 16:56:00+00:00,0.272,0.00020000000000000017,-1.1111111111111103e-05
2021-07-09 17:06:00+00:00,0.27,-0.00013333333333333345,-1.6666666666666664e-05
2021-07-09 17:16:00+00:00,0.271,6.666666666666672e-05,-1.1111111111111103e-05
2021-07-09 17:26:00+00:00,0.269,-0.00013333333333333345,-1.1111111111111103e-05
2021-07-09 17:36:00+00:00,0.27,6.666666666666672e-05,-1.1111111111111103e-05
2021-07-09 17:46:00+00:00,0.27,0.0,-1.6666666666666664e-05
2021-07-09 17:56:00+00:00,0.27,0.0,-8.333333333333322e-06
2021-07-09 18:06:00+00:00,0.27,0.0,-8.333333333333322e-06
2021-07-09 18:16:00+00:00,0.266,-0.0002666666666666669,-1.3888888888888881e-05
2021-07-09 18:26:00+00:00,0.268,0.00013333333333333345,-1.1111111111111103e-05
2021-07-09 18:36:00+00:00,0.271,0.00020000000000000017,-1.9444444444444445e-05
2021-07-09 18:46:00+00:00,0.269,-0.00013333333333333345,-1.6666666666666664e-05
2021-07-09 18:56:00+00:00,0.267,-0.00013333333333333345,-8.333333333333322e-06
2021-07-09 19:06:00+00:00,0.27,0.00020000000000000017,-1.9444444444444445e-05
2021-07-09 19:16:00+00:00,0.268,-0.00013333333333333345,-1.1111111111111105e-05
2021-07-09 19:26:00+00:00,0.268,0.0,-2.2222222222222223e-05
2021-07-09 19:36:00+00:00,0.266,-0.00013333333333333345,-1.1111111111111103e-05
2021-07-09 19:46:00+00:00,0.267,6.666666666666672e-05,-1.9444444444444445e-05
2021-07-09 19:56:00+00:00,0.268,6.666666666666672e-05,-1.3888888888888884e-05
2021-07-09 20:06:00+00:00,0.267,-6.666666666666672e-05,-1.9444444444444445e-05
2021-07-09 20:16:00+00:00,0.269,0.00013333333333333345,-1.9444444444444445e-05
2021-07-09 20:26:00+00:00,0.267,-0.00013333333333333345,-5.555555555555545e-06
2021-07-09 20:36:00+00:00,0.266,-6.666666666666672e-05,-1.6666666666666664e-05
2021-07-09 20:46:00+00:00,0.266,0.0,-2.5000000000000008e-05
2021-07-09 20:56:00+00:00,0.265,-6.666666666666672e-05,-2.500000000000001e-05
2021-07-09 21:06:00+00:00,0.266,6.666666666666672e-05,-1.9444444444444452e-05
2021-07-09 21:16:00+00:00,0.263,-0.00020000000000000017,-3.3333333333333355e-05
2021-07-09 21:26:00+00:00,0.265,0.00013333333333333345,-2.2222222222222233e-05
2021-07-09 21:36:00+00:00,0.263,-0.00013333333333333345,-2.2222222222222233e-05
2021-07-09 21:46:00+00:00,0.265,0.00013333333333333345,-2.2222222222222233e-05
2021-07-09 21:56:00+00:00,0.263,-0.00013333333333333345,-3.3333333333333355e-05
2021-07-09 22:06:00+00:00,0.263,0.0,-2.777777777777779e-05
2021-07-09 22:16:00+00:00,0.264,6.666666666666672e-05,-3.055555555555557e-05
2021-07-09 22:26:00+00:00,0.262,-0.00013333333333333345,-3.611111111111113e-05
2021-07-09 22:36:00+00:00,0.262,0.0,-3.611111111111113e-05
2021-07-09 22:46:00+00:00,0.26,-0.00013333333333333345,-3.333333333333335e-05
2021-07-09 22:56:00+00:00,0.26,0.0,-3.055555555555557e-05
2021-07-09 23:06:00+00:00,0.258,-0.00013333333333333345,-2.500000000000001e-05
2021-07-09 23:16:00+00:00,0.26,0.00013333333333333345,-2.777777777777779e-05
2021-07-09 23:26:00+00:00,0.26,0.0,-1.944444444444445e-05
2021-07-09 23:36:00+00:00,0.258,-0.00013333333333333345,-1.6666666666666667e-05
2021-07-09 23:46:00+00:00,0.255,-0.00020000000000000017,-1.3888888888888888e-05
2021-07-09 23:56:00+00:00,0.258,0.00020000000000000017,-2.2222222222222233e-05
2021-07-10 00:06:00+00:00,0.256,-0.00013333333333333345,-1.666666666666667e-05
2021-07-10 00:16:00+00:00,0.256,0.0,-1.666666666666667e-05
2021-07-10 00:26:00+00:00,0.254,-0.00013333333333333345,-1.666666666666667e-05
2021-07-10 00:36:00+00:00,0.254,0.0,-1.666666666666667e-05
2021-07-10 00:46:00+00:00,0.255,6.666666666666672e-05,-1.1111111111111112e-05
2021-07-10 00:56:00+00:00,0.256,6.666666666666672e-05,-1.1111111111111112e-05
2021-07-10 01:06:00+00:00,0.256,0.0,-1.1111111111111112e-05
2021-07-10 01:16:00+00:00,0.256,0.0,-5.555555555555552e-06
2021-07-10 01:26:00+00:00,0.259,0.00020000000000000017,-1.1111111111111112e-05
2021-07-10 01:36:00+00:00,0.258,-6.666666666666672e-05,-1.1111111111111112e-05
2021-07-10 01:46:00+00:00,0.257,-6.666666666666672e-05,-8.33333333333333e-06
2021-07-10 02:06:00+00:00,0.257,0.0,-5.55555555555555e-06
2021-07-10 02:16:00+00:00,0.258,6.666666666666672e-05,-2.77777777777777e-06
2021-07-10 02:26:00+00:00,0.256,-0.00013333333333333345,-2.77777777777777e-06
2021-07-10 03:06:00+00:00,0.256,0.0,-2.77777777777777e-06
2021-07-10 03:16:00+00:00,0.256,0.0,-5.55555555555555e-06
2021-07-10 03:26:00+00:00,0.256,0.0,-5.55555555555555e-06
2021-07-10 03:36:00+00:00,0.255,-6.666666666666672e-05,-1.3888888888888891e-05
2021-07-10 03:46:00+00:00,0.255,0.0,-1.3888888888888891e-05
2021-07-10 03:56:00+00:00,0.256,6.666666666666672e-05,-1.1111111111111112e-05
2021-07-10 04:06:00+00:00,0.255,-6.666666666666672e-05,-1.1111111111111112e-05
2021-07-10 04:16:00+00:00,0.255,0.0,-5.555555555555552e-06
2021-07-10 04:26:00+00:00,0.255,0.0,-8.333333333333332e-06
2021-07-10 04:36:00+00:00,0.254,-6.666666666666672e-05,-1.1111111111111112e-05
2021-07-10 04:46:00+00:00,0.255,6.666666666666672e-05,-1.9444444444444452e-05
2021-07-10 04:56:00+00:00,0.255,0.0,-8.33333333333333e-06
2021-07-10 05:06:00+00:00,0.254,-6.666666666666672e-05,-5.55555555555555e-06
2021-07-10 05:16:00+00:00,0.254,0.0,-1.1111111111111112e-05
2021-07-10 05:26:00+00:00,0.254,0.0,-1.1111111111111112e-05
2021-07-10 05:36:00+00:00,0.253,-6.666666666666672e-05,-1.1111111111111112e-05
2021-07-10 05:46:00+00:00,0.253,0.0,-1.1111111111111112e-05
2021-07-10 05:56:00+00:00,0.253,0.0,-8.333333333333332e-06
2021-07-10 06:06:00+00:00,0.255,0.00013333333333333345,-1.666666666666667e-05
2021-07-10 06:16:00+00:00,0.255,0.0,-1.3888888888888891e-05
2021-07-10 06:26:00+00:00,0.252,-0.00020000000000000017,-1.1111111111111112e-05
2021-07-10 06:36:00+00:00,0.251,-6.666666666666672e-05,-1.1111111111111112e-05
2021-07-10 06:46:00+00:00,0.253,0.00013333333333333345,-1.1111111111111112e-05
2021-07-10 06:56:00+00:00,0.254,6.666666666666672e-05,-1.3888888888888891e-05
2021-07-10 07:06:00+00:00,0.252,-0.00013333333333333345,-1.666666666666667e-05
2021-07-10 07:16:00+00:00,0.252,0.0,-1.1111111111111112e-05
2021-07-10 07:26:00+00:00,0.252,0.0,-1.3888888888888891e-05
2021-07-10 07:36:00+00:00,0.251,-6.666666666666672e-05,-1.3888888888888891e-05
2021-07-10 07:46:00+00:00,0.252,6.666666666666672e-05,-1.1111111111111112e-05
2021-07-10 07:56:00+00:00,0.25,-0.00013333333333333345,-1.3888888888888891e-05
2021-07-10 08:06:00+00:00,0.25,0.0,-1.3888888888888891e-05
2021-07-10 08:16:00+00:00,0.251,6.666666666666672e-05,-2.2222222222222233e-05
2021-07-10 08:26:00+00:00,0.251,0.0,-2.2222222222222233e-05
2021-07-10 08:36:00+00:00,0.25,-6.666666666666672e-05,-1.3888888888888891e-05
2021-07-10 08:46:00+00:00,0.25,0.0,-1.1111111111111112e-05
2021-07-10 08:56:00+00:00,0.249,-6.666666666666672e-05,-1.666666666666667e-05
2021-07-10 09:06:00+00:00,0.25,6.666666666666672e-05,-2.2222222222222233e-05
2021-07-10 09:16:00+00:00,0.249,-6.666666666666672e-05,-1.666666666666667e-05
2021-07-10 09:26:00+00:00,0.249,0.0,-1.9444444444444452e-05
2021-07-10 09:36:00+00:00,0.249,0.0,-1.3888888888888893e-05
2021-07-10 09:46:00+00:00,0.248,-6.666666666666672e-05,-1.6666666666666674e-05
2021-07-10 09:56:00+00:00,0.248,0.0,-1.9444444444444452e-05
2021-07-10 10:06:00+00:00,0.247,-6.666666666666672e-05,-1.9444444444444452e-05
2021-07-10 10:16:00+00:00,0.247,0.0,-1.3888888888888891e-05
2021-07-10 10:26:00+00:00,0.247,0.0,-2.500000000000001e-05
2021-07-10 10:36:00+00:00,0.247,0.0,-2.2222222222222233e-05
2021-07-10 10:46:00+00:00,0.247,0.0,-1.9444444444444452e-05
2021-07-10 10:56:00+00:00,0.246,-6.666666666666672e-05,-1.9444444444444452e-05
2021-07-10 11:06:00+00:00,0.246,0.0,-1.3888888888888895e-05
2021-07-10 11:16:00+00:00,0.245,-6.666666666666672e-05,-2.5000000000000015e-05
2021-07-10 11:26:00+00:00,0.247,0.00013333333333333345,-1.3888888888888895e-05
2021-07-10 11:36:00+00:00,0.245,-0.00013333333333333345,-1.6666666666666674e-05
2021-07-10 11:46:00+00:00,0.245,0.0,-1.1111111111111113e-05
2021-07-10 11:56:00+00:00,0.243,-0.00013333333333333345,-8.333333333333334e-06
2021-07-10 12:06:00+00:00,0.245,0.00013333333333333345,-8.333333333333334e-06
2021-07-10 12:16:00+00:00,0.242,-0.00020000000000000017,-2.7777777777777733e-06
2021-07-10 12:26:00+00:00,0.243,6.666666666666672e-05,-1.6666666666666674e-05
2021-07-10 12:36:00+00:00,0.243,0.0,-5.555555555555553e-06
2021-07-10 12:46:00+00:00,0.243,0.0,-5.555555555555553e-06
2021-07-10 12:56:00+00:00,0.244,6.666666666666672e-05,-2.499999999999994e-05
2021-07-10 13:06:00+00:00,0.241,-0.00020000000000000017,-1.3888888888888895e-05
2021-07-10 13:16:00+00:00,0.244,0.00020000000000000017,-2.222222222222216e-05
2021-07-10 13:26:00+00:00,0.243,-6.666666666666672e-05,-1.1111111111111117e-05
2021-07-10 13:36:00+00:00,0.245,0.00013333333333333345,-1.9444444444444456e-05
2021-07-10 13:46:00+00:00,0.245,0.0,-1.1111111111111113e-05
2021-07-10 13:56:00+00:00,0.245,0.0,-1.1111111111111113e-05
2021-07-10 14:06:00+00:00,0.246,6.666666666666672e-05,-1.66666666666666e-05
2021-07-10 14:16:00+00:00,0.241,-0.00033333333333333365,-1.1111111111111117e-05
2021-07-10 14:26:00+00:00,0.245,0.0002666666666666669,-2.777777777777776e-06
2021-07-10 14:46:00+00:00,0.23800000000000002,-0.00046666666666666525,-5.555555555555556e-06
2021-07-10 14:56:00+00:00,0.241,0.00019999999999999833,-5.555555555555556e-06
2021-07-10 15:06:00+00:00,0.23800000000000002,-0.00019999999999999833,-8.333333333333335e-06
2021-07-10 15:26:00+00:00,0.24,-6.666666666666672e-05,-5.555555555555556e-06
2021-07-10 15:36:00+00:00,0.241,6.666666666666672e-05,-5.555555555555556e-06
2021-07-10 15:46:00+00:00,0.241,0.0,-8.333333333333335e-06
2021-07-10 15:56:00+00:00,0.23700000000000002,-0.00026666666666666505,-8.333333333333335e-06
2021-07-10 16:06:00+00:00,0.241,0.00026666666666666505,-1.1111111111111117e-05
2021-07-10 16:16:00+00:00,0.241,0.0,-1.6666666666666674e-05
2021-07-10 16:36:00+00:00,0.241,-0.00013333333333333345,-1.1111111111111113e-05
2021-07-10 16:46:00+00:00,0.241,0.0,-1.3888888888888895e-05
2021-07-10 17:26:00+00:00,0.241,-6.666666666666672e-05,-2.7777777777777733e-06
2021-07-10 17:36:00+00:00,0.242,6.666666666666672e-05,-2.7777777777776966e-06
2021-07-10 17:46:00+00:00,0.242,0.0,-5.555555555555477e-06
2021-07-10 17:56:00+00:00,0.241,-6.666666666666672e-05,-5.555555555555477e-06
2021-07-10 18:16:00+00:00,0.241,6.666666666666672e-05,-1.3888888888888818e-05
2021-07-10 18:26:00+00:00,0.241,0.0,-1.1111111111111039e-05
2021-07-10 18:36:00+00:00,0.24,-6.666666666666672e-05,-1.3888888888888818e-05
2021-07-10 18:46:00+00:00,0.24,0.0,-1.1111111111111037e-05
2021-07-10 18:56:00+00:00,0.241,6.666666666666672e-05,-8.333333333333257e-06
2021-07-10 19:06:00+00:00,0.242,6.666666666666672e-05,-8.333333333333257e-06
2021-07-10 19:16:00+00:00,0.24,-0.00013333333333333345,-1.6666666666666596e-05
2021-07-10 19:26:00+00:00,0.23900000000000002,-6.666666666666488e-05,-1.6666666666666596e-05
2021-07-10 19:36:00+00:00,0.23900000000000002,0.0,-1.3888888888888818e-05
2021-07-10 19:46:00+00:00,0.23900000000000002,0.0,-1.6666666666666596e-05
2021-07-10 19:56:00+00:00,0.24,6.666666666666488e-05,-1.3888888888888818e-05
2021-07-10 20:06:00+00:00,0.23600000000000002,-0.00026666666666666505,-1.3888888888888818e-05
